,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
1/9/2021,47335.4203,3440.562336,466.3250682,108.7063764,2.785254234,1.191610434,31.69534712,0.279037912,31.72712022,39.62230152,2.037043222,0.15432524,1.351347532,47389.37538,171.7754786,0.088974641,1.114116017,26.73466583,636.9038342,20.46578814,29.58457133,0.342263836,23.00658213,69.12039534,3533.311041,48.64186208,0.123315876,393.7886927,169.6276007,64.09215448,0.962069775,0.947078072,0.252470027,6.654577862,1.463953341,5.195205821,2.947454409,287.8753768,0.721965033,0.120138826,5.034160255,0.991458573,64.01447048,0.004230108,24.60521467,0.552028285,399.9703363,182.2325424,9.915868289,163.1730471,52.25951038,144.450235,5.521948276,13.28997661,0.813251917,0.818529313,14.89378794,28.21231273,0.369009806,0.010610556,224.1096575,2.241805809,1.878943836,442.3436664,12.0929005,0.19335325,0.074298173,4.411045978,130.8767311,0.129277802,174.7797939,0.34415935,6.359983839,20.60140045,0.102485838,0.108580362,1.328411777,287.4903023,0.019821673,4.382831183,18.90430186,0.02127573,92.0599559,0.042042122,0.491112553,1.067591895,1.578663868,0.828107238,1.045566591,12.90068771,0.014579174,0.561483776,0.065447793,0.771279415,1.424422056,20.40011265,0.058967482,0.232666813,1.832008384,7.586923064
2/9/2021,48823.05521,3790.613996,490.1903097,110.8178161,2.863490759,1.231856849,32.97277073,0.293435076,31.57324946,42.43596777,2.080473282,0.161051357,1.457215862,48688.75655,181.117435,0.095028764,1.158883652,29.62602207,656.0982915,22.73271835,31.04620365,0.353739479,25.09700053,76.53613226,3694.746114,64.19490278,0.136692589,411.5706933,176.5309078,68.47547602,1.007288668,0.979490235,0.263906072,7.093156932,1.509153527,5.419560874,2.962603034,302.517835,0.876333115,0.12234834,5.307921101,1.127360084,60.66717792,0.004426427,23.30598513,0.534501656,388.7056308,187.7580253,10.69376324,167.9646919,55.24369006,151.4114736,5.697781507,14.34500147,0.778847836,0.859679267,15.66760045,29.01867757,0.384204438,0.01098948,239.0518253,2.293012334,1.946838628,479.7226469,13.78611833,0.199053758,0.07511381,4.693486762,144.4821457,0.13504145,182.0952804,0.34842489,6.756187309,21.08692345,0.106297037,0.115137341,1.413974563,297.0120886,0.020784104,4.587114261,19.98671767,0.022866963,92.65270851,0.043794041,0.50649107,1.120592766,1.617455516,0.797706672,1.102403987,13.1926006,0.015567168,0.568117239,0.067400244,0.860892562,1.475897735,20.84388368,0.106659338,0.245245479,1.832905128,8.155257973
3/9/2021,49338.78465,3793.300743,484.9230378,128.6741865,2.964986938,1.257325513,31.86430551,0.296201306,32.98740334,47.53064485,2.051315986,0.162608845,1.447588251,49358.00852,183.8316666,0.09983497,1.144263042,30.05845412,664.497697,21.80294603,30.04014248,0.361569811,24.25431569,76.05318003,3559.855021,60.39007445,0.143487115,400.086837,171.7572489,67.76056723,1.00015397,0.97019607,0.273786572,7.043052799,1.595514526,5.29967395,2.939847321,302.9171777,0.850885637,0.119700593,5.26929925,1.536271052,56.98125386,0.004716364,22.73692486,0.527954744,403.7311437,186.6004075,10.41399549,168.1416377,55.47931579,150.8969327,5.843527342,13.90740192,0.789911634,0.851261235,15.31737124,29.67463268,0.385105767,0.012914886,238.9228568,2.210637042,1.938660916,463.7645768,13.1710911,0.203474615,0.075382764,4.609613909,145.1459708,0.135217188,178.1077853,0.366656776,6.829727982,20.45221637,0.105914956,0.114045838,1.433062924,310.4531357,0.020697608,4.564477975,19.04194446,0.024288338,92.42050873,0.044901705,0.554485038,1.119738037,1.617318497,0.798969351,1.168080753,12.7997139,0.015645395,0.58226537,0.066425685,0.808058627,1.457149201,19.41147654,0.090837609,0.259529995,1.864980836,8.153243173
4/9/2021,49934.52828,3936.163392,487.5028155,146.3575945,2.96707545,1.291252384,33.43097156,0.296034319,31.6712627,45.80761953,2.067128567,0.1666808,1.452513037,50016.45426,212.3519401,0.101473443,1.221476124,30.70838091,710.9520655,22.29722199,28.62335568,0.368730693,24.11583464,78.76249155,3655.141735,63.16759436,0.143611132,394.773712,174.6133372,69.90895621,1.002420149,0.994658885,0.284143879,7.23024791,1.648293413,5.306880166,2.989783163,304.247577,0.96435786,0.122228706,5.663559322,1.566218538,58.9336936,0.004869471,22.92917551,0.512339797,405.031965,187.4484762,10.18809832,176.2701479,57.17335504,156.4693669,6.433226947,14.16391266,0.791213251,0.879017187,15.31043294,30.74089736,0.395443071,0.012272729,247.2887173,2.204881867,1.982164553,466.3787414,13.06321792,0.207491683,0.074517037,4.641571286,149.7562989,0.137582389,178.4578032,0.359996028,6.933974181,20.80837393,0.107999179,0.118741303,1.536654589,311.8810749,0.021402906,4.607167971,21.27769666,0.02365379,105.2201079,0.052162337,0.635101148,1.164938273,1.765933172,0.788971268,1.183513607,12.79404853,0.015973176,0.712892451,0.066649575,0.818201428,1.452678347,19.83239075,0.091156607,0.273977124,1.909,8.048080581
5/9/2021,50013.02995,3894.937512,499.2322083,139.5940899,2.838356673,1.253224915,32.4889144,0.300158243,31.41029385,47.24709702,2.094300589,0.171118995,1.735511128,50011.74462,213.2188033,0.10196587,1.209853276,29.96013657,711.5647725,22.6455751,28.66579273,0.372933159,24.46243063,77.93478324,3560.424012,61.02815651,0.145240342,398.5988418,172.925649,69.03309577,0.994610696,1.05430007,0.314291954,7.541064596,1.690086328,5.419352077,2.975677803,305.4253702,1.066002618,0.124904829,5.715844598,1.996549699,53.39505744,0.004803499,23.10215722,0.510229452,398.8772303,223.4945104,10.30762975,187.17074,58.23128991,160.7314232,6.367353151,13.77418633,0.767221635,0.921076414,15.37268054,30.52984392,0.416729412,0.012064143,252.8195747,2.272395007,1.980800262,472.0571774,13.1482536,0.217789084,0.081047902,4.635872582,149.0402906,0.155433144,173.2985521,0.372419314,7.184174546,20.63058523,0.115014597,0.122876295,1.647335141,303.539074,0.023848801,4.574076808,20.86519849,0.022526337,104.0678824,0.059049787,0.681501813,1.243824654,1.738489734,0.821286594,1.226178488,13.33031797,0.016302255,0.865172024,0.068782034,0.841664719,1.512097756,19.22350668,0.092613225,0.269152247,2.390067204,8.057254222
6/9/2021,51696.20643,3950.270345,502.6478993,142.1356142,2.911196876,1.298483264,34.27443217,0.312889033,34.43087537,48.02183581,2.183670816,0.18547159,1.675276891,51728.94766,229.3239438,0.104810564,1.312898825,33.28470264,755.4267844,22.9474138,29.3114674,0.395563999,25.72912437,79.15656562,3713.593925,63.43215016,0.152558024,416.5252375,175.6147161,73.49674773,0.971270975,1.074666704,0.305402974,8.184373592,1.680696804,5.541506298,2.949074577,313.9414554,1.202925094,0.133388848,6.264087484,1.792911888,50.06833251,0.00490722,23.68383871,0.521715391,401.7489271,316.1520263,10.37007669,191.5594533,65.04669283,173.1832167,6.318835433,14.02277469,0.849357444,0.97565164,16.25448122,29.51952104,0.423126724,0.012967438,263.413306,2.471005443,1.982354888,511.0736823,14.225882,0.240268184,0.083491153,4.788325195,150.662699,0.151359435,176.1992165,0.360564501,8.757353784,21.8816354,0.122291934,0.132053902,1.764069647,308.2075592,0.024466073,4.753571608,21.42523174,0.02432522,107.8144379,0.060988687,0.592248077,1.303221661,1.88253123,0.856531339,1.319683936,14.14739733,0.017373378,0.748316219,0.070962559,0.84767155,1.56643847,19.82029502,0.0947165,0.275835965,2.371746923,7.947945014
7/9/2021,52739.80017,3943.256785,497.3629972,164.5609238,2.841086794,1.391130447,34.22739903,0.309712773,32.43198471,47.21880382,2.179299395,0.204232571,1.648881681,52654.52163,220.1032885,0.104042926,1.480268957,34.89481895,785.6085468,23.27778631,28.98576814,0.424443338,25.25798314,78.83859822,3643.262082,73.54562565,0.150369522,410.4360947,180.3990188,73.95141208,0.955782311,1.043578678,0.312643745,9.242610571,1.690785601,5.615922771,2.985643301,316.1371841,1.400091943,0.130665267,6.241719901,1.811921615,57.50687485,0.00488099,24.32453192,0.505482438,396.547885,331.0100483,11.72468479,192.4855964,63.80403695,171.8971351,6.245654252,14.83258685,1.011669182,0.958379038,17.30133156,29.16654671,0.445061363,0.012346418,256.6606381,2.496075901,1.949815972,511.4867191,13.6747156,0.237658054,0.079699441,5.885554265,150.3449597,0.145330614,174.3298397,0.356480558,9.072469247,22.89323837,0.123648792,0.131279971,1.739042944,313.2239467,0.024531212,4.791487741,22.77028454,0.023723222,105.8215635,0.064212921,0.629062743,1.283177216,1.916776285,0.822331747,1.288910804,14.04951208,0.018934424,0.784504881,0.07867854,0.806616157,1.582243279,21.65132235,0.162028299,0.423587112,2.360490603,7.829415682
8/9/2021,46995.16417,3440.341757,418.7199041,173.3110953,2.510399694,1.131348061,27.92648889,0.255336743,27.88578137,38.10167909,1.758495018,0.168392886,1.367559386,47031.80608,178.4445909,0.085857445,1.27662292,28.34872586,672.3376024,19.31143525,24.38639184,0.338896905,21.02137463,69.11540583,3069.806852,70.93790312,0.123146356,346.8548366,159.2683482,59.72940948,0.753907377,0.836923135,0.273670997,7.042314951,1.383663085,4.412167726,3.14653475,263.19208,1.410424246,0.119996798,4.888830949,1.509844334,47.67795671,0.004054057,20.64403571,0.406399033,330.8010542,353.2369169,9.586220457,157.7185877,50.10824016,137.2861443,5.978609548,12.44094826,0.894155603,0.781287649,14.34492591,27.48150917,0.346502851,0.010186063,208.1823385,1.99393202,1.739184103,414.9954475,10.98971522,0.191795211,0.062595006,4.975876199,131.6356581,0.118219789,149.2253014,0.28065967,7.741254505,19.44682767,0.100551046,0.102455099,1.376323263,263.5972511,0.019589048,4.141889324,18.36298134,0.020078439,82.75395905,0.054555223,0.508916482,1.016842384,1.638692048,0.739069663,0.995409801,11.00509848,0.015427905,0.876298541,0.060235168,0.679245329,1.259675718,20.11546165,0.154551184,0.311827156,2.493833044,6.158290867
9/9/2021,46085.02862,3496.859023,414.0150847,189.3444533,2.477152916,1.105668928,27.53197824,0.256569331,29.38731892,36.74457133,1.739642069,0.170633763,1.336542959,46331.17355,179.3006526,0.092753894,1.928041291,27.16747255,663.431157,18.86948695,23.22861441,0.330447856,20.44498499,70.26002691,3029.615139,75.4766908,0.120351237,331.5342413,172.5566045,58.7411356,0.791303478,0.859390822,0.316773084,6.793059538,1.407529079,4.366948338,3.119239248,257.3265251,1.560925238,0.141103324,4.734684025,1.519579436,54.75723383,0.004133427,20.64202104,0.436847927,341.637248,311.7222477,8.947441884,156.3177641,49.20234309,135.6389412,5.866579721,12.0254405,0.991378693,0.769267554,14.48696594,27.7519567,0.338534011,0.010118712,202.1165772,1.986035101,1.783517308,409.1794939,11.26856495,0.188493133,0.06526632,4.828400708,134.1309255,0.120744868,146.3122829,0.291096997,8.087774038,19.01267697,0.100273138,0.103820563,1.403185771,268.4935001,0.019207992,4.108368521,19.17824697,0.018895336,80.82934893,0.078962278,0.564191333,1.006599417,1.74047414,0.727067307,0.988132239,11.05970247,0.015611488,0.827686355,0.06148612,0.670650396,1.223393408,19.64666433,0.136102288,0.289670382,2.846004048,6.154453724
10/9/2021,46518.94119,3435.979933,421.9043462,188.2759416,2.518800289,1.091246191,29.68951029,0.252807623,30.46046232,40.95332904,1.782723994,0.181704474,1.365430916,46510.3523,180.8643198,0.093148918,2.346883842,28.01120848,662.5002392,18.60932808,23.32336275,0.332799361,26.93623872,69.00906555,2946.289566,80.48634515,0.121820382,333.5703576,204.0977941,58.81525804,0.874471569,0.871132492,0.331601903,6.9621244,1.44977084,5.544916681,3.147137958,261.7291278,1.657394465,0.20002315,4.818417012,1.558589298,65.59841044,0.00412312,21.18216361,0.449228632,381.3183987,315.0848316,9.068677725,156.3296958,50.56387971,137.9875115,5.837577188,12.04660528,1.209992394,0.811562078,14.68538298,31.44762359,0.347151719,0.010213393,202.7394736,2.38487038,1.708093426,412.0253147,11.01404864,0.192002094,0.066161643,5.061935687,132.1186948,0.120365672,146.4780305,0.308526301,8.861670781,18.7909863,0.103402797,0.109000891,1.603250736,294.7605597,0.02020944,4.105123515,22.07138315,0.018599561,87.60278565,0.081131259,0.576750342,1.05128031,1.923412593,0.751972934,1.024904414,11.07782295,0.020107335,0.862424251,0.060801061,0.729580894,1.248283328,18.26063864,0.158313623,0.285301643,2.884976059,6.732120628
11/9/2021,44802.6064,3209.915696,401.6338741,178.31957,2.377016926,1.053552697,28.99671524,0.240179326,43.36490316,48.43566613,1.645312048,0.171025958,1.300462975,44774.76908,173.8959911,0.090858804,2.003577725,26.31240868,627.5492056,17.96707482,22.2399536,0.318925566,29.44303628,64.30195276,2783.062091,72.7996513,0.113518106,312.052325,237.9836011,56.20823713,0.777830827,0.816647303,0.314214072,6.459260553,1.410466788,6.221669798,3.045364894,248.2303534,1.496924523,0.168659681,4.560055115,1.524826136,62.89100545,0.003880589,19.86307115,0.414642272,384.6655296,396.5558026,8.452569592,150.9008156,47.9064177,127.9314509,5.638991285,11.10488287,1.364251623,0.759856448,13.93022008,29.01159139,0.331403468,0.009725209,192.1525044,2.136145722,1.555337717,390.9478053,10.09611898,0.180282669,0.061843952,4.886909538,122.6443632,0.115022396,141.9937609,0.284425574,8.125197991,17.25713102,0.096532807,0.106829,1.762072135,275.4477556,0.01836768,3.878241161,20.58731735,0.016685519,78.91516613,0.074574768,0.511776349,0.995656084,2.172672798,0.703232996,0.949203183,10.43121946,0.017813098,0.759681003,0.056445125,0.706187977,1.180691896,15.46398384,0.149077849,0.263173475,2.861994862,6.304740027
12/9/2021,45196.48828,3268.104162,404.1454767,177.9424019,2.613538601,1.075220931,31.43064687,0.241200814,39.01940663,58.25203001,1.672780028,0.178022524,1.310787534,45149.16257,178.7476461,0.095139983,2.001544452,26.92785873,634.6376992,18.18884936,22.70028318,0.325380599,27.16741509,65.56140388,2841.241463,72.47877081,0.11551123,327.0405612,228.7307822,57.0403092,0.792231495,0.827464021,0.361813603,6.429726912,1.410708804,6.10496673,3.080964709,249.5751975,1.541394925,0.178279215,4.666508521,1.49342631,61.16137663,0.003910467,20.12666904,0.437915702,418.9376977,382.6952934,8.578312453,154.1832842,48.80341297,128.7590597,5.691976917,11.95012443,1.606384234,0.771710203,14.12660014,30.75432886,0.332302748,0.009828904,193.6643904,2.266598351,1.591351155,396.6056226,10.57604749,0.182668026,0.062403917,4.816038176,124.8659332,0.117702477,144.3222294,0.319517518,9.020311827,17.48412104,0.098833067,0.107007845,1.719729308,283.0504075,0.018600033,3.92156469,26.85279798,0.017258434,80.34955411,0.073326175,0.521276383,1.012755599,2.294426678,0.710055515,0.979167488,10.43537434,0.017809854,0.751597992,0.058218877,0.700569841,1.18882913,15.77221498,0.140483926,0.290630907,2.88900569,6.261419751
13-09-2021,46195.2183,3417.839367,417.7846667,174.8813207,2.597916335,1.116984261,35.75990641,0.251408751,39.43532687,59.69396875,1.715019379,0.183044108,1.335385551,46177.54927,183.4489073,0.112866021,2.382923488,29.42068409,647.7589722,18.79041514,23.76869188,0.334527144,34.9734684,68.5986639,2883.924473,73.92899549,0.120192628,334.2291761,271.1581923,58.22030693,0.815139838,0.846636953,0.421452748,6.618448011,1.440937696,7.084283337,3.039480096,257.1233549,1.453956707,0.216427273,4.893813406,1.512944981,60.18628569,0.00419762,21.46153071,0.483814689,435.2475223,360.6850193,9.162310003,155.3529849,51.66168724,131.7585307,5.638004322,11.71786562,1.797371376,0.811529757,14.67673092,32.26169239,0.338820067,0.010058806,204.5138924,2.418259876,1.610216426,404.5367155,11.85361506,0.187612915,0.06594264,4.913099563,127.4444544,0.120837692,144.4640118,0.315008297,9.508819374,18.79740294,0.100837249,0.112382108,1.750511208,285.0458007,0.019753224,4.08703233,28.18742458,0.017409014,84.82732179,0.073706708,0.557330766,1.060686941,2.313748088,0.723487926,1.010437357,10.8743289,0.018222236,0.746178662,0.059315028,0.731161714,1.205055876,15.08016126,0.128640171,0.298202315,2.91499994,6.820228434
14-09-2021,45139.83397,3301.186777,400.8882955,169.2773469,2.415747825,1.068604149,34.81777545,0.237080977,37.29070494,53.51806147,1.629486744,0.175815577,1.252608791,45149.14501,180.1802071,0.105218477,2.165527775,27.11823359,617.0313627,18.14300762,22.77138872,0.320662869,35.80780834,66.16520404,2826.120262,68.48385459,0.113519208,333.2050496,262.5992612,55.75764012,0.758454156,0.824751061,0.432074895,6.160535743,1.548554879,7.155904049,3.071690201,263.685721,1.313109427,0.184507389,4.781237179,1.397885892,54.47441342,0.003955581,19.71487487,0.435692446,406.4464002,378.309372,8.412969524,150.4283711,48.56711368,128.2323893,5.348626297,11.75073354,1.643329954,0.756017028,14.24859697,30.30439348,0.323758221,0.009608921,197.7549663,2.370815325,1.546720471,385.7417726,11.10943705,0.179682688,0.061267741,4.814660284,125.8834493,0.115226881,135.5577019,0.289312684,8.586749195,17.30395624,0.09630746,0.103362326,1.933807311,274.7521109,0.018367982,3.9216792,27.16061273,0.017711685,81.067005,0.067831205,0.499469909,1.00224699,2.110034876,0.708440343,0.963343525,10.38405311,0.016721037,0.770910205,0.055468708,0.667205579,1.135489491,15.97731616,0.124500464,0.26200978,2.913999105,6.284186471
15-09-2021,47135.432,3425.250873,414.2938862,157.3779935,2.39944443,1.096311313,37.5317244,0.241071959,35.51991332,51.40868422,1.683000268,0.183761581,1.318598077,47154.61102,183.2460086,0.118102693,2.044497899,30.48850703,640.4846532,18.69308356,25.72075746,0.331174089,34.33224437,68.67441232,2893.663583,67.45641027,0.117518804,383.0647405,282.924419,57.06448281,0.79358836,0.84620342,0.460844285,6.46449412,1.564938144,7.111876507,3.076087341,269.4409553,1.200361376,0.172314159,4.862168634,1.564655748,55.44660539,0.004100466,20.65501965,0.469692074,418.9172184,371.7991227,9.234526172,154.6026953,51.90659142,133.6331775,5.242099337,12.10378593,1.832896491,0.781237673,14.56699588,29.87378919,0.336971676,0.009893099,204.8357404,2.798276171,1.644009671,446.3912921,13.07041498,0.184876765,0.062451282,4.952941354,131.2308945,0.118209329,145.3045386,0.292131715,8.957126822,18.3871965,0.098830296,0.107270131,2.048001805,287.0232483,0.018910547,4.147535258,30.97099828,0.019190193,84.59371527,0.074606086,0.522132508,1.066401319,1.924334794,0.710464552,1.014480207,11.28277673,0.016377102,0.770954825,0.057747122,0.823816835,1.181678402,18.3191646,0.144540074,0.290033254,2.941013674,6.383746081
16-09-2021,48186.53276,3595.962571,429.9269849,158.5963398,2.49490585,1.118883927,36.32933884,0.247330191,36.4709119,57.3425342,1.755550607,0.190184087,1.410786596,48232.15528,188.9999286,0.119947842,2.015320355,30.67081061,652.1051322,19.2555055,27.33600513,0.340697513,33.78405246,72.20562872,3059.036646,71.13598591,0.121366632,411.8053296,258.4327472,58.95657501,0.807906993,0.857157804,0.508837684,6.880348845,1.568837492,6.91910781,3.163253756,268.7945747,1.438463922,0.172885424,5.094291108,1.606690128,57.47603415,0.004127853,20.51231886,0.493436784,429.2151512,367.729244,10.09113117,157.1886054,52.46559706,139.657965,5.24767669,12.37973653,1.748805755,0.791787997,14.82823498,30.5658722,0.346009966,0.010120488,207.9464933,3.030792418,1.74421015,442.2513603,15.18133167,0.18935872,0.066322446,5.259953681,137.246016,0.120070218,145.1053957,0.293958235,8.970335416,19.01911467,0.101532837,0.111364867,2.156697516,294.7256358,0.019502513,4.270489155,32.65147426,0.021094732,107.1233091,0.079798693,0.525518104,1.078846853,2.194455493,0.712402636,1.043496325,11.83682717,0.016716388,0.761439978,0.059036312,1.079303987,1.211071156,17.81917105,0.145393528,0.296074972,2.935990967,6.476973794
17-09-2021,47879.47344,3573.307516,424.9286346,151.9483411,2.426004303,1.090957634,35.54952426,0.242580852,37.51400498,67.45027432,1.685000471,0.191739934,1.384967123,47897.36258,185.8895631,0.116510575,2.034487953,29.92032371,640.4073457,18.7294855,26.30813697,0.331965328,36.45219754,71.55203461,2977.184312,67.49727574,0.117434916,384.3517633,266.7810502,58.12166049,0.821892351,0.843500866,0.478709542,6.673719474,1.511416398,6.99787529,3.08415083,264.7024864,1.317357567,0.163860786,5.025084617,1.520001157,53.30417453,0.004058191,20.30288159,0.472008911,410.5080897,370.2616838,10.0880404,156.5551133,50.61501849,138.3497945,5.475174441,11.96956015,1.649758141,0.774968315,14.48683728,30.92146101,0.338484457,0.009768056,208.5871534,3.107846416,1.707792374,422.8015434,14.93480973,0.190480134,0.065998133,5.102633481,135.6897183,0.117585719,143.4941398,0.287679345,8.961718649,18.68900278,0.098641815,0.112192343,2.060727702,287.5468318,0.019042635,4.205065199,33.45526929,0.019849363,102.9273945,0.07381245,0.521154311,1.144583716,2.026272114,0.693214015,1.013727142,11.94256621,0.015529836,0.757387111,0.057700323,0.99787897,1.205429513,17.20405245,0.145504046,0.278307862,2.929794471,6.411562008
18-09-2021,47228.65822,3412.177182,405.9246623,147.5843344,2.348934541,1.067658258,33.09227315,0.240937945,34.33428508,70.4591161,1.635191591,0.18939196,1.417813917,47373.61269,180.0567378,0.105407968,1.908152567,27.70201995,621.3447713,18.61518653,24.2591086,0.321582213,33.3844769,68.34935938,2804.18625,61.57216877,0.112367198,355.6422644,241.9438396,56.99638411,0.77053111,0.817725261,0.422802234,6.32987709,1.453535431,6.116856158,3.101926124,262.1271451,1.252301225,0.15231716,5.252999015,1.729832706,49.1307154,0.003942336,19.65070431,0.464544561,390.0522642,347.4322385,9.705786885,156.4950697,48.79218816,134.7793936,5.411172077,11.52411736,1.762490965,0.751798266,14.34401617,29.06264245,0.328186983,0.009478668,198.8638227,2.808365842,1.628548451,399.6974873,12.55233939,0.183826808,0.064027468,5.103777627,130.4878449,0.113217543,146.3834775,0.293809915,8.487962144,18.97741615,0.096543708,0.108125772,1.884851675,278.094048,0.018345899,4.04588408,32.03985883,0.018619468,94.32224469,0.069705266,0.539626665,1.084553217,2.013281572,0.688844413,0.992449182,11.14655068,0.015161508,0.760392612,0.056039369,0.940564233,1.158586183,15.30032787,0.141046048,0.263948699,2.925,6.145389974
19-09-2021,48266.62707,3427.584262,411.4921503,170.109824,2.373377131,1.075812716,34.93441073,0.241894865,34.66318606,68.48538148,1.64332082,0.189170141,1.364356789,48266.27616,181.6619876,0.106198123,2.079883575,28.40859215,629.0704521,18.86881251,24.47281926,0.323565668,40.03624401,68.86418154,2843.156547,63.3755879,0.112944309,355.3920336,247.7627506,57.45637185,0.776594858,0.825492056,0.42557405,6.350168094,1.466077916,6.429752117,3.130732317,271.1834559,1.336612708,0.165662079,5.481276508,1.660039772,49.66378984,0.003966581,20.53275295,0.459555689,418.2062586,360.7735669,9.899446207,157.3355962,49.60546231,138.676248,5.478534737,11.78479734,2.176675195,0.7548934,14.43337512,29.17736231,0.328575543,0.009730331,199.5894451,2.880569175,1.665198614,401.4325093,12.6771133,0.184312877,0.064669167,5.384346257,131.2526568,0.113777206,143.2057642,0.290761657,8.882733792,18.99282031,0.097197878,0.108616252,1.924686414,277.9546742,0.019061699,4.072830934,33.37259875,0.018898915,95.25703883,0.070734667,0.529011845,1.112155689,2.333193828,0.686427949,1.012370917,11.21979513,0.015726619,0.758655812,0.057006225,0.970545035,1.183070295,14.97592971,0.141741682,0.298265113,2.885943579,6.282252496
20-09-2021,47371.03933,3335.884887,409.8656742,153.3264417,2.290854355,1.04902166,33.74072337,0.234501026,33.05396966,70.15668692,1.57479522,0.185220417,1.317229451,47404.81168,176.0319733,0.1040421,1.978980947,27.43702506,610.7014628,18.49441545,23.90966518,0.316645826,43.84497404,66.9328959,2775.929476,60.79715321,0.109062716,340.6443446,225.9669046,55.63122584,0.745621321,0.800121317,0.398904567,6.103821832,1.407983952,6.554741414,3.016314317,260.7435719,1.454396067,0.156922254,4.930290558,1.535078246,49.21854712,0.003855316,19.8179074,0.45198544,401.7569685,346.8278407,9.139710829,156.0792276,48.30953249,134.0912502,5.42971718,11.61044547,2.222103848,0.741606303,14.18805024,27.70210297,0.317458215,0.009500013,193.6897533,3.051472609,1.58377579,392.7777446,12.02589944,0.180087351,0.062303023,5.145965272,127.1712252,0.112613877,139.8730327,0.279593222,9.691599308,18.18701642,0.094204018,0.103282544,1.80618399,266.8561571,0.018210318,3.967734728,34.60013154,0.017747905,92.69498807,0.067251421,0.503922758,1.062727175,2.252692696,0.676941267,0.97476153,11.06581796,0.016095606,0.731342351,0.055784824,0.892204634,1.219948385,14.30257671,0.174266127,0.299049543,2.896999132,6.018906334
21-09-2021,42932.9466,2977.322679,363.8928188,133.3687247,2.081224408,0.921952346,28.3336266,0.20768232,27.41649651,57.41026705,1.344687635,0.161814508,1.134653471,42858.75526,157.4860406,0.091931373,1.661011992,23.52698021,542.5577534,16.84920223,20.80433404,0.284504434,34.02388052,59.47541666,2438.133227,52.94323981,0.092501665,291.2945871,185.4345412,49.28634919,0.6368247,0.678573851,0.341702993,5.14916166,1.187640485,5.302728166,2.960190231,233.2039296,1.138768637,0.127915902,4.201749893,1.302702167,40.11727935,0.003377165,18.19208941,0.401552516,331.6454791,290.0888026,7.425860437,135.0534038,41.51789582,118.6985945,5.094831235,9.763290951,1.87876748,0.65099702,11.79566323,23.13938975,0.272935055,0.008154051,169.8529387,2.415299262,1.437858123,337.8311312,10.30738257,0.156010293,0.053296958,4.484123874,113.6554371,0.094919961,123.1521588,0.233815085,10.22667846,16.83347124,0.081385304,0.087550211,1.6613732,243.8724458,0.015506105,3.51271469,30.61696643,0.01576038,75.81726171,0.056656624,0.484754446,0.910186923,1.891843495,0.605353387,0.83945643,9.699862986,0.013571623,0.609487327,0.047073273,0.750800243,1.07829917,12.16266401,0.151725083,0.304267971,2.75225048,5.135115645
22-09-2021,40386.62364,2744.111,343.8883778,122.6923886,1.972181151,0.8667769,25.94204389,0.199616127,24.94675831,57.90385606,1.211442574,0.150782726,1.041491265,40414.32705,146.9885266,0.087687161,1.563658586,21.21008308,499.9590197,16.32841109,18.89029209,0.265097688,29.9086587,55.11477851,2269.868976,51.15319379,0.086999056,267.8550886,198.348589,44.95119674,0.59514783,0.611639053,0.303580112,4.946992808,1.208433064,4.600347575,3.005440852,214.9308415,0.975183232,0.120040829,3.840057288,1.215578961,36.656952,0.00314993,16.70122901,0.375395502,301.2653046,262.0586026,6.683144373,136.5795302,37.04900332,109.9974584,5.009565583,9.35856276,1.607584515,0.602258769,11.36715506,22.18740425,0.252569955,0.007621024,155.9663972,2.171950515,1.335970692,311.2284831,9.131208686,0.142212906,0.049500267,4.327879919,105.936463,0.08885277,105.0331473,0.203278308,8.575171551,15.68475541,0.077153959,0.080573416,1.462027809,234.2612858,0.014358272,3.260900765,28.20672783,0.014293107,67.69776961,0.052669497,0.437197087,0.833426653,1.691756803,0.608552069,0.774245214,9.274889903,0.012378573,0.536128766,0.043675278,0.705543048,0.994667917,10.93318008,0.153956118,0.256974323,2.727998787,4.63217288
