,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
14-10-2021,1.08E+12,4.25E+11,78760669251,44499473672,70197147292,52904409167,43402384032,30638244804,14760721267,12165006928,1475909831,4740276067,8330182175,12142692798,12226025574,7021113992,11279458639,11677138027,11179417199,4261665013,12807967415,8792125593,9729607225,5940306727,2247876737,6515091764,7706798649,3929963618,4824842192,6950245328,664125794.5,1017494831,5326729634,6107217695,2411855394,6297895156,2655012339,4953327495,5108498375,2386563140,4456640373,3789566462,2667323577,2483999140,1904042925,474989259.9,3272041130,3764662409,1927249269,3248821700,3154327332,1391272755,2398570642,908427271.9,362247977.9,1049358931,1230685201,3194673519,1751689273,1644285574,1902393843,1162430742,957738411.9,1856119468,1953195184,1607802815,645309908.1,653433464.4,933484898.2,1065747970,1679968512,518490752,2099511937,444746745.9,679077916.4,1188537010,1439406522,465987443.6,931819035.4,893868571.8,494996275.5,1160029462,850234345.5,1264037481,553099268,867182691.1,818604466.3,611194326.5,855477997.5,631429051.5,415734333.9,318442655.2,722955494.8,994815858,539365348.2,986793741.9,339968728.5,170086354.9,220223934.4,546984066.1
15-10-2021,1.08E+12,4.47E+11,79032448286,45052609322,69728970781,53092666834,42297076381,30658843961,14903953276,12371290775,1501316570,4728043276,8499233818,12135999852,12399079367,6973557839,11113327898,12196548692,11263871299,4315052484,13655956591,8886776544,9462552380,6079786594,2289233688,6680474677,7973426384,4003004209,4798554274,7074450125,694566997,1027129002,5689881581,6048140358,2329255131,6139289779,2530305451,4804340511,5162798734,2373504577,4480606089,3779781597,2626230894,2477890669,1980408643,471540050.8,3135249267,3879291877,2011368742,3249394960,3155816670,1417477240,2390011606,919670204.8,350182782.5,1047877408,1231047486,3238347412,1768812472,1641562309,1939700687,1126258195,972974283.6,1913183439,2075095414,1604394474,663599975,657451041.4,997589624.7,1070634622,1656109101,517538404.2,2028900652,596367553.6,700589917.7,1238648501,1397645587,490128317,931714660.1,917353704,515209610.3,1334363437,901403987.5,1256172146,567345630.8,865450097.9,795382742.6,621758068.6,843716309.6,643105875.5,439537202.6,307982917.2,722374405.8,1004837257,550681441.5,1006480153,333041054.5,171013511.5,221855039.1,551293549.8
16-10-2021,1.16E+12,4.58E+11,80060746880,48823858407,71349162035,53654404126,45369612053,30955860407,14925111645,12408030698,1504087981,4791243338,10538949494,13298910099,13018317287,7115856141,10822970452,12422699585,11815028365,4442150350,13469626952,8706682813,9318469168,6142240024,2321193989,6884708377,8044317734,3990747908,4723801609,7124698316,664199247.8,1013054284,5462511478,6285999465,2107996686,5940229048,2693962603,4964739500,4932711336,2341940556,4526281128,3618019162,2686974319,2426418344,2086756841,518509807.9,3138888244,3874614473,2100842563,3257366771,3154220334,1479657149,2481062687,962432745.6,335590664.7,1037703912,1216753567,3063043224,1723745452,1640553098,2016851049,1141532764,984490395.9,1939665089,2139319228,1584629570,657895615.7,698306514.6,1019426138,1078095179,1624992541,487802104.4,1962222501,531761263.1,698175107.7,1228026328,1357862447,500653843.6,929132628.7,945683359,526207030,1285969113,921762926.2,1212181719,533916587.7,864373497.9,721809413.7,620653086.7,829629489,695981892.5,454144202.5,281464123.2,743696920.8,1041511919,603374430.8,1026522996,334417900.6,168140585.5,212888158.2,525883136.6
17-10-2021,1.15E+12,4.53E+11,78849039775,47599650302,70319790103,53515008800,43859273192,31422718667,14735044511,12766836862,1619947877,4841389197,10158279158,13212034116,12831025871,7125295197,11107111707,12565068987,11834430190,4276194537,14109694106,9562522396,9321238693,6125596986,2353623125,6815838516,8033996752,4051795344,4819322202,7105353899,672466907,1075204680,5560539160,6159230701,2059908436,5973221176,2743074102,4853383437,5474686544,2343261936,4446750723,3580836285,2613561291,2408495379,2151770762,524864411.5,3074730395,4155353729,2128737858,3258111461,3142178914,1489156185,2395578566,1005621136,331758452.3,1079186501,1239103170,2945855458,1764213308,1656889124,1987611270,1144847581,988104775.5,1937120946,2211270662,1568104053,671129043,694977519,1010508014,1086180208,1591854256,501050888.3,1964940512,526660019.7,698819939.5,1243540971,1351649565,495114479.8,907250332.4,941405874.5,522926116.8,1210604855,924243487.8,1198626124,531781790.3,852271588.8,739732741.1,589794704.6,839054743.1,702111177.9,466261246.9,279254987.2,750239347.7,1038463875,590093473.3,965210558.4,322163444.7,174091624.4,215026235.5,524948772.6
18-10-2021,1.16E+12,4.53E+11,79058266963,47919023512,69142581315,51215070062,43742927172,31344062761,14527962561,12353993840,1527432093,4755624237,9743921299,13229444272,12626547685,7084499833,10859516288,12167974971,11526614454,4244802316,13517782444,9277956208,9097409321,6069523530,2299301918,6792644345,8168647132,4027042058,4704824395,6912846872,652161501.9,1015256648,5294356881,5994348508,2312545540,5725600388,2721509621,4699649987,5803329248,2446635771,4284429329,3477897610,2580207441,2383083580,2147550183,567857192.2,3142819709,4019040808,2038276614,3195430799,3038859931,1612818881,2376745270,1026676876,354748773.4,1029840237,1209864762,2904581037,1671741305,1661465738,1943045072,1128340784,935001453.4,1895421023,2158046359,1517869525,624944972,717496412.3,973693412.2,1060920790,1574214770,488382217.3,1933084634,492200129.5,675950684.6,1187523567,1309191895,506435185.6,878197930.5,929964395.8,519978180,1147440372,894340562,1166094272,510521774.7,834929675.6,724369624.4,562485056.2,821423693.5,670266048.9,465291355.7,281607375.6,740163536.3,1032119823,578532117.6,981224477.8,319984846.4,293029601.3,227119875.3,505707303.7
19-10-2021,1.17E+12,4.43E+11,81885592096,47243856330,68608888299,51082154781,42776996273,32573725269,14431490686,12190231926,1512277617,4704138378,10019791061,13383795306,12760817690,7077763831,10658237651,11817889328,11556020908,4356050897,13249316619,9196121075,8965645144,5969287830,2262261642,6692007524,7954843355,3898401243,4593351666,6877543699,649896166.7,996908467.5,5297433010,5864102472,2649432207,5670347830,2758884926,4633427941,5683192977,2372127773,4310646841,3414624855,2549642522,2372181595,2093490341,537056616.2,3232818469,3893656238,2006019013,3176280871,3019460885,1643595928,2286069316,1011626773,443727388.9,1018351953,1232809762,2823164119,1710727322,1641569944,1940658078,1093858588,965715641.8,1867210351,2078799785,1531909445,634933062.7,731586421.1,982164271.9,1058784645,1572991457,520760901.9,1951109100,713479658.8,827351651.4,1186397654,1350874357,494336428.6,915143887.4,912893741.5,508232673.3,1127129088,925009002.3,1144365475,507574190.6,823595407.9,683276887.1,588391003.8,801611174.9,678012205.2,524316421.8,271716141.7,723461690.7,991940671.4,585557699.2,940957269.6,314773346.5,250408612.2,215657300.4,502823161.4
20-10-2021,1.22E+12,4.58E+11,82011979459,46992561228,67789450192,51167582885,43172393925,32512665553,15215963510,12550121560,1505205018,4732422060,9924918731,13928315422,12994083696,7216154845,10536959238,11919045516,11697346718,5148409330,13521198538,9062949981,9799904411,6100866249,2257134272,6860902624,7803244190,4014146654,4586217750,6898999101,654246550.7,1028997179,5591945497,5950523328,2504063211,5854856291,2818312173,4595983387,6054416248,2501685025,4334869048,3440883298,2769518944,2381393995,2187357036,535385933,3419239944,3819768019,1965404435,3213543212,3029107334,1680282423,2227680586,1090972065,425663706.9,1016412218,1277670239,2869901845,1696102735,1647201376,2004786256,1094840127,1012600211,1872431538,2071807834,1519472898,639008994.3,748942943.7,1019304931,1052659037,1659424989,529228503.3,1971603162,730239367.9,792638842.3,1161329074,1408891661,508015788.2,908133074.6,927723892.8,511416192.4,1096042585,906869735.9,1146633718,523740939.2,822042887.2,692519260.3,566078329.7,807700441.7,846531342.5,582035058.8,278664159,717256237.7,983730086.9,589115010.7,897492240.9,319924896.1,230841939,216465995.3,501850804.2
21-10-2021,1.25E+12,4.92E+11,84745122606,52336972845,70402677878,53654051904,46502735485,33806328665,17184301985,13168643655,1721419031,4832119735,10286231360,14495095461,14288129083,7427018478,11040420513,12677182668,12201636386,6976724269,14116940632,9437837014,10126731129,6683792307,2345500815,7395319948,8191148341,4190288942,4802297506,7287617789,697285600.1,1083822716,5987404758,6247087749,2515015915,6096121530,2996276209,4710472580,6128300983,2694642319,4708154070,3616171697,2851626430,2502354356,2240835995,544948626.1,3407086369,3982756622,2098030862,3320629283,3207513652,1754223561,2246350262,1168815356,568167488.1,1063881357,1531311880,2930939530,1756719032,1728222796,2106720807,1146622124,1155019619,1976226638,2221239942,1580178610,665423129.2,836287220.6,1085058970,1114148384,1703395524,532001339.8,2062852742,670428933,807897924.2,1220830054,1422927218,549667517.1,941356182.8,970285054.2,547758925.2,1241853809,968894304.7,1193875077,549859571.9,848557408,798446443.2,601160684.4,846211931.6,823494333.9,598163938.3,280526995.7,755814598.3,1067868308,617062975.2,904049745.3,326205786.8,235990619.3,212585104.2,525165747.9
22-10-2021,1.18E+12,4.82E+11,79624573357,56745796682,68887153532,51293226624,44853525408,32093653209,16475980807,13500244117,1681552211,4771197802,10202548160,13852459144,13574263307,7167822075,10990150264,13099897606,11766437102,6343722340,13620429174,9041079560,9701115095,6415636121,2320407300,7443416591,8730127239,4176064078,4967639441,7276771348,676516748.4,1048734509,5673549317,6008261144,2422968768,5785446536,3007068483,4882529535,5658932871,2561696910,4558902124,3568186657,2671947215,2418181148,2159206314,516659611.2,3319626834,3846032036,2416567005,3218663230,3180340008,1830358336,2187628972,1099861223,543075705.1,1032671972,1480659208,2810730057,1689487097,1705881565,2055078328,1126052329,1259249268,1934455637,2115826608,1578394321,639795212.7,864437686.5,1076093548,1088569028,1647471776,512851575.9,2072876612,624295978.5,772417241.8,1200034382,1377507491,555795376.4,909978588.1,950546543.9,538663167.3,1115372263,1001748607,1155210437,537580122.8,854089682.6,786696075.4,616130034.9,846692907.5,768021167.1,568303126.9,269767082.9,779780091.2,1111835517,590091912.3,906795565.4,303512438.9,230496217.6,216232421.5,520996963.4
23-10-2021,1.15E+12,4.72E+11,80952725832,59570438796,69515903274,51357605672,45743493577,32506463987,17741651785,14471876890,1717993725,4736291861,10272133002,13494189949,13201586875,7190116970,11455730666,13262360420,11837084600,7642127363,13396792973,9057424153,9627773626,6319571497,2284724321,7593436898,8745533925,4125645970,5483078957,7146639485,683292184.1,1052968176,5701111715,6715153316,2323226921,5819215414,3222079204,4833402210,6645678568,2829080708,4508035690,3775226462,2744092144,2418935978,2140589129,532504326,3376775638,3855465041,2894374637,3236241689,3148133439,1941904571,2120227387,1142419055,582780191.9,1046106500,1729497895,2794191477,1744184509,1720122520,2042375508,1312263834,1314973302,1939649762,2078578647,1588032277,645910770.2,865235171.6,1051457676,1198237151,1655253266,547981191.2,1998751112,614010883.8,769381045.7,1293387059,1409833104,539101619.5,922829102.4,966246446.9,531582045.3,1106209467,1018837999,1169721941,540997760.5,849787652.9,986128149.7,615191775.3,856550157.4,772169497.7,551832443.2,279480716.9,763775369.4,1112069994,593861741.6,889788248.5,319369861.9,235278118.3,217940138.6,525770490.4
24-10-2021,1.16E+12,4.93E+11,81934945155,59635176949,69699385115,51425869927,45949461092,33061597043,17412305798,14502255494,1720561415,4891215179,11123621412,13673709338,13549407673,7257673147,11763527733,14422166549,11887773143,7259643345,13991892055,9159816487,10065537982,6567270483,2285624113,7642556659,9147600765,4296890108,5423958620,7312320584,683528411.7,1054897035,5707488629,6558746967,2348349679,5837475354,3058532723,4835138417,6505665169,2902494309,4622629239,3701265775,2649884966,2431865471,2122764320,542631467.8,3443632512,3982239328,2875213032,3268882446,3167478317,2033979017,2125565610,1215821028,811077161,1066237442,1631596217,2844862580,1750875530,1720556611,2064103858,1441237114,1555436642,1904922681,2130968310,1597516998,641576833.7,851956354.1,1080356980,1214289778,1765376977,549799787.5,2002268634,598237803.8,767172275.7,1317766360,1398617300,557518750.7,924290532.8,983389373.9,566574432.4,1126352779,1044401474,1177682114,551966185.9,860157319.7,925286011.7,633827595.5,843236597.4,767834532.2,551714769.1,284485282.1,762539894.4,1110291280,617456934.2,908924317.8,327404815,237138275.3,217700020.2,531313855
25-10-2021,1.15E+12,4.82E+11,80199757017,60949072513,68039453320,50856627372,44266068982,36687265385,16673677198,14189588600,1662809449,4861750243,10629578922,13537732314,13113243378,7120232023,11194632194,13688260217,11653437388,6896501921,13436193399,9021706081,9656048677,6421813907,2198978254,7439762763,8912567177,4073400322,5680303829,7185264403,701823707,1029310563,5526964211,6451872009,2330013420,5597688249,3086948542,5246527600,6862379972,3091079168,4618499697,3613847796,2569558236,2379298246,2077250607,518519175.1,3582070751,3896955355,3248604251,3257391860,3092558020,2039552806,2165130546,1218779413,1029881943,1027507573,1648236729,2841548289,1695471913,1659981308,2120724477,1374786085,1508771660,1886947898,2027432729,1559656100,627110695,851442600.6,1079091670,1183642576,1645736755,558953499.8,2008778776,568226155.8,748641132.6,1302805660,1363529431,569828292.8,901972685.4,961400909.9,551928023.6,1077363549,1066335316,1141583454,537366976.1,841993430.3,932478289.8,619692247.5,827826851.9,729499581.3,549158384.7,293045521,720609897.4,1091430288,594724476.7,899642908.4,318687200.5,231629718.1,217379149.2,517416236.8
26-10-2021,1.19E+12,4.99E+11,81913681359,63765586638,69027525982,51540864624,46565972981,34941224252,17150072571,15362424988,1789904650,5080909182,11275511708,14026631146,13495845937,7257158647,12711161052,14906050859,11714481836,6976390896,13876299669,9302055308,9942968409,6659570841,2233963448,7891946179,9496714433,4131062580,5903735891,7241377170,726722918.5,1076506453,5855047107,6787699431,2343226198,5736008737,3072447156,5179299296,7642834324,3722948731,4688369225,3760120403,2649195710,2445612248,2130857756,534630212.3,3635403325,4174389521,3656847648,3259301699,3140723192,2002600525,2131613845,1391757276,1009712839,1051132759,1618700042,2861328619,1800110419,1720180371,2165159970,1856866978,1532107031,1970617417,2072507282,1576879018,638742617.3,891358319.5,1116840763,1221587078,1688032882,553167436.5,2029394764,634266698.2,766979914.3,1419270784,1420534118,598740950.5,944744761.7,1003391225,571859273.5,1171169894,1047331835,1168068606,545109406,854780012.3,1160141228,636956395.4,850897910.2,753786824.1,623958641.5,297932969.5,743903315.4,1117345689,611355794.7,919646597.1,332057490.4,240213444.3,214244345,530761203.2
27-10-2021,1.14E+12,4.89E+11,80677268289,60474514073,68813391261,52124585332,47076289145,33859397597,17658672664,15231945902,1894546782,5171228425,11788671555,13429632824,13657953880,7282683640,12334797990,14963737992,11517737129,6442267831,13863398310,9057357056,12021810149,6546992499,2227942092,7556045366,9435668827,4368186037,5473197571,7087370369,743451925.4,1083323221,5884142756,7054306818,2281163639,5901527738,3171505154,5077483351,8013289051,3710122629,4604880768,3807932373,2651871412,2479278258,2423564418,536181815.4,3526081861,4222971771,3700760088,3259037926,3135831756,1878598404,2065766789,1286389540,1094758496,1061149681,1608820700,2864566204,1827544577,2056611283,2075506814,1815805880,1617979284,2090138084,2203634033,1566528609,633378758.6,889625475.7,1118436392,1186855846,1611134082,567626712.3,1985506865,598613133.3,751928995.7,1368172772,1370657933,621619753.7,928139271.2,1002593088,553012953.3,1144141509,986746589.5,1165255878,550333977.9,903574816.7,1229079557,626896384,846575379.2,749459616.3,601871144.3,289754625.9,754714888,1126752457,644050068.4,952607899.5,400786788.7,236151750.9,217479505.4,541581318.7
28-10-2021,1.11E+12,4.67E+11,75903656466,55282416869,61715577623,46866516355,42320923635,31540178380,16064880455,13638439844,1965392676,4739526718,12092157067,13034763715,12408899505,6545953693,11128880461,13379716942,10410227070,5796611932,12621541966,8049911823,10409642033,6133272398,2021523912,6982592598,8380158500,4355379401,4931736709,6385562024,685517880.5,1005383941,5287142422,6199131722,1976810265,5111272704,2970013722,4621654135,8074669955,3330572704,4050705767,3330401300,2334089056,2216021634,2511532661,467810211.2,3213992782,3795324571,3643874800,2901339940,2784040540,1743497566,1974182373,1185253749,899442966.9,957188669.1,1462274678,2870243963,1617709314,1845129939,1828434695,1755597132,1591743666,1863859428,1966460729,1406457606,557267050.4,881797489.5,1049958938,1057134378,1471448122,565825278.7,1788143075,548294375.7,671934457.9,1198783567,1225368744,596907344.5,819789535.4,943984552.9,526369453.9,1042387447,866862399.8,1020325135,483700598.5,793936743.7,1336762413,603388905.2,747235010.9,707103639.3,537268872.2,262598534.4,660817603.8,1018677907,591779735.3,883665305.1,407227635.6,192058013.5,213058979.8,482002670.8
29-10-2021,1.15E+12,5.06E+11,82561621362,58664473683,64046931995,49800059933,43915913929,39511206991,17194518055,14182810436,2156435282,5115175649,14466119689,13699322835,13093632050,6843888444,11431588409,13906074327,10934148154,5881958025,12892763063,8321542607,10764390058,6670336273,2150394196,7206828894,8710247517,4483589467,5147637544,6841138810,827579656.2,1227316940,5604813982,6419030744,2025069535,5302391488,3028158862,4829057456,7530707323,3616687155,4288644559,3483698004,2383940561,2333542866,2655883885,669791948.8,3269766927,3897039930,3894261723,3069541700,2917584001,1866702368,1992263650,1331302550,1017050469,1037605380,1549310151,2826105909,1728323857,1824860589,1904849183,1863995072,1595582719,1908765489,2119121254,1479611043,595730454.4,979116232.4,1126617812,1104109090,1492841487,603473379.6,1856883723,568714152.6,727451739.3,1253778574,1325240027,630137069.4,858424209.6,991842653.8,551057640.3,1062648926,886952122.4,1087801786,508387699.5,825008332.7,1482558781,622111183.4,780147692.2,718915426.1,556524405.6,279385147.3,683884890.1,1038836448,610162678.8,915989299.8,414922163.1,198109882.8,207086980.8,505871533.5
30-10-2021,1.18E+12,5.22E+11,88860227506,60296944148,64529247719,50786029527,46048093043,38184788655,18336413520,14263317492,2268364896,5678532084,13701090209,14230740833,13555562187,7114392046,11587404312,14303415510,11198852364,5739950064,13216408015,8750214109,11031992301,7290249445,2209782233,7350002177,9162658809,4323186542,5363045502,7011031970,1016325975,1834501513,5881955545,6967403133,2084750400,5623817835,3116886985,4838804674,7312412019,3475322406,4376512081,3589818387,2615311132,2502384767,2787201999,680109677.4,3284678064,3835698696,3999509230,3125944663,3041535045,1913648651,1959676827,1445782329,1079000448,1262004162,1530235218,2750893129,1887706652,1923229477,1960402657,1824055849,1573462436,2004232988,2221404671,1560603154,633339274.1,1019069534,1165494155,1130309885,1578230629,646936975.1,1898671156,582710706,773585534.2,1285491978,1403940863,695064801.3,910313758.3,1010515547,548464347.2,1077558169,919571151.5,1115968300,530406282.6,885696106.5,1333973525,615257190,808936649.3,727078997.3,561281559.8,286167233.7,696759327.8,1039627398,614953498.1,928653952.2,395947658.2,202073991,213282291.1,516802901.9
31-10-2021,1.17E+12,5.11E+11,88364902396,58207049318,62586219628,50566114767,44630826102,35341200121,17311677475,13716324771,2866965424,5396661610,12602891461,14142291433,13098186373,7237963616,11262047707,13721938690,11033901714,5603896034,12931601553,8658996278,10480183374,6895545216,2144621228,7150938837,8697038957,4201881804,5185588253,6874953933,1585552471,4632435640,6294651000,8271976003,2002520327,5431268701,3136699291,4729830284,6720415283,3282319839,4343043272,3857901624,2460785851,2537798866,3038948988,684022453.8,3329236104,3727280315,4148495864,3057698417,2984837835,1801057520,1971598680,1358961484,953493938.6,1831904121,1476108614,2685396524,2865611071,1881684220,1908782367,1851619801,1547489965,1951156356,2120430139,1649015080,630124028.1,961455411.3,1136932783,1122187971,1577988372,737105749.8,1895332947,670511508.7,807788142.1,1287824737,1432992946,677373177.6,918548914,1010354221,556062140,1018179663,909393718.7,1100501787,529389616.3,967880603.7,1330453770,615031854.4,860367053.7,718414032.3,540231641.8,306303492,731324753,1001070097,617565785.8,946467453,382131985.7,206238117,205549239.6,517581693.7
1/11/2021,1.16E+12,5.08E+11,88397508686,61090424896,63182237771,52393229940,44886129169,36909621915,17246383677,14156201089,2398019970,5348726269,13115422888,14059403323,13222938865,7268165382,11330288035,13911077542,11283655120,5629310301,13016475093,9033816399,10559438134,6817605994,2183281593,7152092325,8894340699,4166825409,5433353448,7112554378,1392455475,3769099525,6124763657,7212684568,1936663202,5496853748,3147520387,4933857546,7303270122,3277220706,4520026595,4110710628,2779792644,2704605043,2903391744,760449783,3324983150,3790689600,4341364445,3128567239,3154727898,1969723039,1899915677,1403059708,1044427343,1478641513,1600232494,2647924824,2214591855,2501026598,2003760192,1737217346,1551095621,2115017223,2094345156,1731513018,685177994.7,1013789550,1122982996,1212145277,1544924067,684309329.5,1882823094,691002159.8,995390612.9,1429685497,1569820597,676224818.5,1019568489,1007650145,561194820.1,1008933608,1022045240,1141197478,544818677.3,990134748.6,1274988149,600495542.8,911770406.6,723373778,573681607.8,300736420.2,848762141.7,1029339397,650097788.3,917209702.2,379841412.7,199923436.5,199201211.9,540582882.4
2/11/2021,1.15E+12,5.11E+11,92000730617,61206174446,62573456804,51393344971,52530888832,35921018083,17665027777,14232109160,2407539117,5371557910,12933027227,14063789772,13524476809,7211485284,11352166215,14623670936,11111630990,6047051398,13320068600,8865369694,10586218626,7004980246,2206246798,7083447829,9115270267,4271768257,5402709366,7031461253,1862083121,4102464916,6093829866,7315146906,2040228631,5416364351,3144953833,4893524154,6859059941,3129544139,4526853090,3883856354,2691368327,2624027973,2833365921,1228125713,3673928128,3662341553,4640631804,3110849120,3186473121,1984921937,1833931936,1409479647,1118622027,1510282998,1678673498,2664798146,2422783591,2330017263,1977076107,1763048903,1602105263,2223129950,2439873809,1757887932,664665493,1009525461,1133074185,1200585689,1505465970,761013766.1,2067524360,648537672.8,996887420.5,1423508246,1553306620,695208333.6,991755341.5,1016928247,560608675.1,1014653003,1003680822,1117859136,582098586.7,1023007761,1315468018,592654970,898061523.7,748895001.5,554988350.6,296435971.8,819204578.5,1003323268,639626253.4,908865195,563674046.7,199709541,206516232.5,559567430.3
3/11/2021,1.19E+12,5.40E+11,93300469526,65196157015,62928145590,53415011179,53365191563,36049337832,17899327438,14909325396,2926542909,6403779145,13188652867,14529805284,13749712642,7659729754,11589570607,14824084520,11287941171,5912997924,13613199661,9219485210,10376028453,7412051487,2543862517,7350221129,9336259468,4267941890,5404856510,7191389255,2691077582,4199262833,5987305499,7565374252,2081070492,5394441886,3167621522,4942922846,6909459156,3115893904,4559276808,3869026402,3594753709,2672924008,2858325281,1773478256,3985204336,3736704813,4865096035,3165268787,3268663167,2016650564,1792906082,1469876413,1101871275,1537973820,1812407319,2647319370,2597530980,2473739569,2068760461,1675715722,1811628574,2216670003,2340577063,1925392103,716707434.4,1007210373,1209741435,1276269949,1513863791,838832781.8,2074730672,725576723,1131067078,1450237355,1621294173,723489091.4,1055139360,1051930207,796723904.9,1032346224,1001151498,1182625177,605467988.8,1110220646,1439653466,598430489.2,901308349.4,779717432.2,562440343.1,296403859.6,842353401.1,1000649875,813460271,949995152.9,559593751.1,202653958.6,207544458.1,559915879.3
4/11/2021,1.19E+12,5.43E+11,95580886280,72820184829,66247488607,56780580559,55783091481,35494937229,19277101000,16546910491,2682568881,6745838607,13723321299,14571049665,14216793685,7585709950,11960495600,14759759682,11550814858,6017943998,13939660255,9332794635,10745418088,7408270913,2905412051,7490135114,9176484612,4294182595,5965399614,7273347455,2867528677,3775740662,5937389077,7444060224,2077922163,5463858343,3199708022,4801278426,6734165393,3234130100,4574655507,3800640789,3829120324,2659957898,2871667093,1481311668,4088545945,3572837025,4622817366,3216743524,3323669705,1981492719,1769642599,1502725045,1365361064,1448871386,1868278164,2633817243,2418429231,2700009559,2098003438,1720150489,1721820781,2353172475,2529034080,1886605560,1244312390,1010924554,1215584194,1319566268,1509501005,831393300.6,2144845207,718476494.5,1045976804,1394936452,1533768854,737779051.1,1028974784,1045630192,810770142.6,1552597216,1005711359,1253908730,573747413.1,1049164546,1333525854,590497365.2,940888990.7,768678053.4,588910718,297725839.3,810497713.6,1012376560,750991044.9,949651593.6,1044338302,201212078.3,204295057.9,551002788.2
5/11/2021,1.16E+12,5.35E+11,93684809791,74509034095,63622479072,55830878969,56578310063,34522303123,20557912416,17124642881,2759419106,7248624404,13088324627,14245469384,13929879441,7401636619,11503879515,14218839583,11256766888,5766566457,13332587493,8947454000,10480314309,7301771308,2654110508,7107784556,9830395894,4344612409,6326299743,7000653957,2374458249,3319935992,5918865407,7663036995,2021100244,5399944598,3098049903,4703252291,6731998978,3110986639,4405057277,3738196609,4019090952,2586192889,2977404043,1353413930,3911142141,3569504054,4276329146,3258225968,3232447623,1921585581,1881268965,1412691216,1518242404,1447775421,1696960844,2576880633,2368173190,2619346829,2055247227,1627655730,1758377914,2237166060,2472020808,1790685933,1205500453,1007060494,1194443914,1433300297,1447337443,860179908.3,2498759780,820716227.6,1014209687,1372781915,1433224393,729109103.4,998550033.5,1019441898,824708075.1,1555389994,984852481.9,1225046054,575597154.5,1004604350,1324854555,582571787.2,968405334.2,742558382.5,578727792.6,325076255.4,813868724.4,966552761.7,694889203.3,927092602.3,1140111441,211776527.2,198284687.1,537102934.5
6/11/2021,1.15E+12,5.31E+11,1.02E+11,71642292584,63683096755,54740175010,54378059923,34507961356,19991071790,16432498025,2781786373,9470426117,12959492552,14362858814,13782312706,7437973267,11492135210,15301800844,11323547156,6579490962,13331260348,8758940174,10400440988,7238295155,2666252950,7084311852,10586476982,4339438092,6296407068,6972417281,2306855331,3480604370,5962641672,7593292158,2102829007,5621988504,2999846593,4630606461,6767395092,3059000142,4404063613,3807912327,3799972194,2555071720,3389908999,1490375109,4050440633,3439381182,4114808882,3292958181,3192472519,1920711619,1925828884,1471167081,1707260334,1449555789,1681355485,2555039639,2459444601,2538117417,2044598018,1602557426,1640705761,2199074954,2358857504,1973446150,1061087264,1041113422,1184497100,1363712601,1406843295,977905775.7,2422920048,792480568.9,1044931238,1387787899,1424241180,738082416.4,974141609.1,1035893737,873024945,1259387593,1006376130,1177348391,569078335.4,1004057817,1348353087,615455277.8,996889114.2,776830842.4,648416657.2,299787497.1,790116390.7,950822386.3,687011966.7,967372332.1,869868386.2,241505015,197118984.8,584134129.2
7/11/2021,1.16E+12,5.34E+11,1.07E+11,77427308372,64227934288,54193429675,54554740326,34667024254,20289500474,17228237584,3215501718,8564645588,12904882770,14450054336,13649344659,7361634823,11449975757,14873424810,11097783970,6874321257,13076005780,8695781926,10244147182,7269308139,2730092993,7365614182,10674742828,4217692189,6335881346,6906471817,2423281652,3739318640,5886861384,7439250652,2092208351,5575395787,3061533521,4698661260,7050254603,3095355564,4322522356,3741621990,4057935745,2553509809,3797989750,1612212937,4008811164,3467190686,4113914490,3198681346,3163356354,1881848347,1862842910,1446175844,2190406606,1507409389,1675496315,2529590934,2760157383,2620843801,1994388070,1614899356,1691698032,2174193860,2278734064,2025657136,1033919856,1053430315,1188886668,1371181080,1452168226,952552702,2345936505,808333986.5,1059566270,1375997679,1391597482,739408404.5,972094265.6,1027891378,891323256.4,1219154877,977352170.7,1152012085,570645079,1039250324,1338372636,620747236.6,935734923.1,802372507.6,880273228.5,298741620,781783541.1,944461580.4,686038723.9,964008341.6,854922901.5,234199618.7,199815517.5,574210527.2
