,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
3/11/2021,37335066460,22135519615,2354014159,2953101041,1826279346,4571603616,2182640237,2448991837,549388628.7,428221495.5,1488647476,388215923.5,1061616621,446336260.3,1928845089,2481991619,285128642.7,1031475164,7186379525,309725917.6,240004866.1,568619830.8,580153912.7,16433121.49,239304109.5,263043874.8,571808849.3,189802120.6,84755225.21,1359956883,8705030050,4675740968,124278179,374968784.8,94900054.88,210796141.8,974903.6517,159971924.1,531869719.9,207244315.8,853356303.8,80710571.78,309411401.5,811258618,22399979.32,4654831978,309291587.9,65832505.63,121127581.2,166915515,286393679.1,368890151.7,6692391.345,39383867.3,17699253.32,461490569,124980654.2,194207246.6,1635892852,567893708.3,380931170.2,294937288.2,24515765.94,185927097.7,342880331.2,132545987.1,50536587.15,5373296.584,193626.6781,216733460.4,9381554.303,286404085.9,1075164681,69575138.33,909262741.2,138253040.1,142708393.4,1713308.535,120836290.6,68562005.68,17370037.36,18368865.24,68870339.6,162342424.3,57817219.67,425272329.8,36500903.55,2527108.767,123835032.3,40195328.58,17373450.64,19024124.77,65055311.81,56962922.84,172186948.5,25123328.75,16231327.25,3440555.599,174383762.4,82617718.9
4/11/2021,36561444797,22744538221,2535572381,5949095156,3879652302,7581930544,3252716885,2283948676,1361276141,1014395091,637564247.9,398770954.9,1749682459,521727892.3,2339651672,2512188260,435802536,1129717860,7042571912,278737830.7,432736108.7,910610084.7,818788288.9,34517818.42,787824939.8,336989079.7,584893049.1,315266679.7,252933307.2,1642619675,5490193211,2621822150,120608587.9,356810726.3,131095375.6,297269790.3,905767.8002,187763883.9,700674219.8,260787336.4,1194381293,100191990.2,568694250.6,725007307,28358517.75,1712772866,188892368.7,62457113.73,142541661.3,207229837.6,354123376.8,382467392.4,15610231.78,34183843.08,45102396.53,295599265.2,141817970,171143139.3,825135552,742814072.5,342827699.3,419937585.8,20415167.74,411899171.7,540322092.5,175918562.5,1191417691,5767740.516,60374.08678,200397123.8,11654835.14,132060012.7,1179264307,38382911.69,192190878.8,117751627.4,123098614.6,3454060.909,71811348.9,123610645.7,5855838.358,123362869.8,58811443.03,591182902.8,18065261.67,162197144,14011512.96,2654517.777,190852374.7,32448004.33,27555588.65,15372100.21,39324503.71,79193469.66,155535962.6,59866208.34,48279384.41,4746610.771,165904139.3,47532512.19
5/11/2021,33152275947,19583405367,918351949.4,4457165321,2525252729,5642672341,2697750495,1890709185,1380123855,1146238447,1219091835,578275385.9,1071278339,314745399.6,2034399016,1828198437,311707215.4,893216337.7,8231789532,249245574.6,374650977.7,563294070.4,679549193.7,20938646.51,201418611.7,224134614.5,1130831168,322525883.5,360832344.2,1258372431,2289983869,2016498476,110702350.9,427648432.8,26724370.7,181105082.2,621470.1025,163873453.5,730808367.4,151387144.1,833886326.1,81655629.72,244255493.2,459911192.9,36109981.09,791425044.9,143242490.9,66382499.48,123778082.6,245747638.2,244653451.7,298029370.4,14530919.38,31446889,44300963.04,281202579,117307577.5,151545767.8,745413380.7,715090949.4,377415262.4,266504366.6,24628143.19,182595143,395330991.7,74043605.12,1447431608,5338807.015,19070.42801,301288781.3,9587166.449,157353191.7,3737407878,99123078.45,172758174.7,110603067.8,49063485.87,1012629.429,51696479.78,79384595.88,6138490.216,167095099.9,68763635.95,248852575.1,10207132.98,119726913.3,8435741.008,2904251.695,214248419.2,28898095.91,23529348.06,586376764.9,54854092.6,66624441.78,36302569.64,22767309.42,45148391.07,24921356.55,209162371,36734765
6/11/2021,31182137448,16182205113,823889824,2814464971,1514719243,4233745984,1720857363,1653890893,850406137,617052844.6,594044148.7,1670498022,700011545.5,351508497.2,1498479961,1521001066,232322627.8,1481076972,8589008735,455305784,279022815.8,465838404.2,499859849.3,1418392.834,123206523,193736828,1508484347,325825143.9,196142176.7,1238333798,863541234.7,1697568429,117677215.4,352029217.2,39970684.05,365930847.4,746548.3981,211096174,943692896.3,178744780.3,751253592.5,67186221.5,258722393.5,379875390.9,63719452.7,1239220859,151029850.9,41804121.5,99388888.13,216466515.9,224746570.5,279745765.8,8446437.307,20216836,85108399.59,227950769.1,106252224.5,132868363.8,829844367.9,364888009.7,352365388.6,161598121.9,14411540.42,139722722.2,236405829.2,435769256.3,264068063.9,6234146.234,28849.00423,106845011.6,10356113.19,322646276.6,2615839869,50462511.64,243293827.5,120531135.4,34635353.61,2377576.556,42765331.42,65322217.4,8446993.611,36708556.33,47072030.12,126372243.6,2359690.011,113857441.7,18388849.97,4500115.504,212386900.4,40308245.26,38809281.14,12926417.45,37605374.32,39647761.28,21993140.39,22277895.09,26576255.57,145293294.1,213192099.5,24385520.36
7/11/2021,31423601393,17697965751,2732633332,3906155466,1412173130,3646729113,1627969789,1589126693,645831958.5,513939485.4,1597240476,564466640.6,651724931.8,262212780.8,1407029686,1625368020,192799290,985201907,7945403108,534091436.8,221034141.7,431334599.1,461254817,10637305.82,179012160.1,213527209.1,984002660.5,238493568.3,108414562,1246226732,1004616975,2756858823,78164290.74,229503540.9,27991477.07,197260508.6,433530.9178,159717720.6,531423905.9,138304851.2,757360914,50766968.7,134264390.6,381594668.8,108311583.7,832390107.5,143821556.6,70174289.89,59862522.4,150218842.3,218225778.5,279041283.6,2206717.655,17179220.63,86763145.42,241850178.6,64041420.69,147306843.1,1367115658,369958572.8,368346644.2,282594065.9,12259325.08,115795436.9,286366544.3,235556702.2,104807079.3,5184713.154,231147.0936,66505372.31,9974512.173,201231761.2,1189683936,23087174.77,113480758.4,92775341.84,36344143.81,1459040.247,33627341.4,49534609.65,3742470.164,20633376.4,34379579.56,112660381.8,4784439.915,115405588.6,7133958.725,2475144.161,134271695.8,44574584.57,464141710.4,4386751,27531307,48169314.45,18372113.22,18402341.28,21205897.68,58773789.77,225316375.4,28444282.7
8/11/2021,24877902990,14665949273,2959585575,2644011982,1250219546,4196593070,1340475201,1309857042,486152524.7,1358395042,623124767.5,389782191.5,559816536.9,265438840.9,1098098037,1626462562,162636488.1,674246747.1,7990524879,663635899.2,142846713.2,380616425.5,353094893.7,22914814.47,90766959.55,308127931.5,545359501.7,158053311.3,127045795.7,1584929154,354520683.3,1067374172,68131910.78,165988261.2,73928746.98,132345847.7,456342.1256,158257807.4,446878668.6,291489884.1,685872191.4,45838468.03,78604506.82,419255020.3,408926957.1,745897548.4,207460695.5,61085307.56,73258139.55,155869120.3,243183774.4,227240108.2,3477100.674,24773938.53,42850841.27,140825824.6,87321187.48,125491725,690266529.4,255584038,190604393,478473970.7,14190847.51,88679760.33,232576734.2,80878739.67,71617152.26,16442330.24,16027.85646,50877023.39,7913921.775,165435389.9,1074296955,59304528.73,121131852.6,78202400,29701514.36,6837887.515,46883633.01,50243191.48,2836867.126,31129197.85,30578130.1,80925996.92,5360635.657,85005454.61,28744366.26,2850186.892,89135021.42,405643272,177565809.8,3155757.661,23745045.17,37823353.11,19438283.17,15309740.43,23236936.61,8754577.846,231967441,17588509.02
9/11/2021,1.05E+11,21226347241,2736003242,3223918133,2522468276,6510421243,1651861930,3923628087,943586152.2,2004704772,481548688.2,1056802372,924768144.4,474472646.8,2906006241,2352575771,593751983.4,1379916944,9173929111,840956234.1,316870671.2,598363973.4,568099913.1,8773372.906,255773921.3,340564285.8,1280652769,255847188.3,123141417,2246611715,860108099.3,967328601.5,415208112.4,288590245.7,121036523.2,248632911,618866.2593,257834036,945698324.6,225997130.6,1085979671,81481340.35,101169381.4,524714338.2,86453466.8,3987539087,198906153.4,66323015.15,84971020.38,238534720.8,459805717.6,291422787.5,3763444.982,131202637.2,204682757.5,1064086656,103978809.2,128770851.5,468420165.8,352695511.6,497802380.1,385584729.5,14148332.47,122125614.7,236944826.3,188443273.3,92966384.54,7749918.852,427227.6422,85449603.96,9674993.768,142450006.5,2163633068,237424521.8,113218340.6,106923554,60171812.38,35822128.32,141480093.9,93879362.11,5382764.422,24953743.24,90790927.36,117467157.4,8091526.843,152396140.1,22683576.18,3209176.534,152211762.7,577473523.5,59842882.76,14424747.4,32829164.73,78393807.29,23950676.81,40127342.92,18621398,11184085.64,230024775.6,40662493.99
10/11/2021,41207912438,20669583046,1382513877,2681222975,6481640004,5162156737,1748304841,2342348652,724074326.2,800792615.4,383504876.8,369191395.3,1187637282,309802865.9,6858513362,2803782852,415296475.1,1265048571,10476314213,863115652.1,491603513.2,1265274307,596355614.3,12200878.26,118362967.6,222251829.9,1557131771,481992103.3,116089263.4,4597283007,511720777.5,735911568.8,202490132.7,527580051.2,46321270.74,247075553.6,685619.8423,326105090.7,649190143.5,182023380.7,2176493364,167118820.3,94518240.39,841691765.8,194032220.5,6921839332,154016085.1,168333436.4,127622301.2,437311149.3,527871050.1,637493521.3,3050537.419,93775385.59,116880835.1,1490764863,87993837.82,153271639.2,382459104.2,284713295.4,857256231.1,486394077.5,11008024.79,136887935.9,238156224.9,114176976.2,99511127.87,6599409.926,1374.120936,84945554.42,10427258.84,121247554.6,2554314068,1751529132,127269788,154094039.5,74931592.43,17841076.71,79875734.95,116224421.6,10272117.9,31400682.64,202879634,156988922.8,6941883.768,388953549.4,13047612.5,3074250.408,326738842.5,142920717.8,43508474.95,5196468.89,34854799.26,66506327.39,36075790.66,27634693.2,18356490.59,17717634.34,249390780.4,71864615
11/11/2021,48648563669,25152889712,3696723702,3800891476,5390860586,6861365706,3042657593,2821821733,1364460526,1301955114,461079864.8,263932615.7,1446005825,345165798.9,7438972473,2898294867,1064768578,2639266888,8205513740,793818705.9,669815422.2,1694234103,958058338.8,12393337.66,124315368.6,361221255.5,1328393315,463558513.8,283073519.5,2983524776,1182634497,1887800484,232721680.4,535058054.8,51268549.7,362747903.8,768301.4526,318908987.4,1044055844,231855625.5,1919011234,156576311.7,145747613.5,875907684.4,92423936.79,7896536578,206253690.9,107642651.5,174390135.3,459331508.8,438603136.2,681379503.7,5998230.751,126920129,313104579.3,515439617.9,100359139.5,172015842.6,1435322808,491034267.9,760525238.4,396112222.2,18230621.06,193869501.7,425373889.5,104239874.1,4131162869,20665757.32,9653.659197,98516727.04,10293443.09,113637586.9,1562923533,739094210.4,161263736.5,182224948.2,67316642.96,8160860.339,78493321.39,132042277.4,4539400.906,25814573.71,128366935,182513115.7,9653743.235,224066910,22701082.05,2804480.646,208000827,67439348.65,105240605.9,8845041.397,67509530.19,85044358.5,27131879.97,23845034.37,16148640.25,11632371.57,259848393.4,79377373.29
12/11/2021,35457583783,19048319256,2337919697,2618456168,2672496437,4931779012,1783298683,1818556218,862002748.8,653430020.5,306261689.3,177711402.1,851457875.2,309964100.2,3611128394,2156715930,651060575.6,1809633867,7299697849,553991161.6,297645670.5,944206748.8,545566048.3,11582241.32,98222590.05,205750145.6,775767309.2,218303284.1,158137339.4,1642277534,424975319.1,1414475995,204694410.9,316709552.1,50065477.56,221869379.7,697531.744,255204113,503141503.9,185902343.5,1082614188,83918955.92,97082952.56,530573012.9,135974573.2,4138839585,151822296.6,48087568.06,98771787.03,214555103.8,282486781.5,856690408.9,3701017.444,51188815.92,227446643.2,266070687.7,84611221.75,126724927.4,786866917.7,304117130.2,564941977.1,301679760.8,13239742.14,127732589.4,183090877.8,53846054.53,1451340850,12135296.25,17949.41157,58369112.5,9467820.475,212360391.8,4306526836,255868878.7,84109840.38,106337106.1,37757902.8,1831113.846,56793768.65,115317563,2856720.638,19588939.96,180690682.8,101554521,3498306.69,181369826,13224161.28,3181170.902,113861530.6,299136966.7,154285414.2,5868158.929,138045880.3,61656750.56,15132429.59,12830259.6,14550737.56,11070359.6,353841860.5,37496870.87
13-11-2021,36872626218,20883749032,2217116490,2941595137,2162176875,4349613838,1891156862,1686591915,748614820.4,655006947.2,422203095.1,214159912.4,776851177.2,338779875,4522578142,2222111101,1662475025,1443055093,7464152531,704479164.6,263284355.6,720333015.7,509823504.4,110249943.2,86805719.47,229041164.1,692871725.4,255410166.4,121934689.1,1608741850,1195708377,4801029468,358639272,278644312.6,70317201.58,198838600.1,701361.7477,198110397.8,705979799.5,145669588.8,1199693694,60204529.23,114315067.2,658739372.3,114015648.2,2020774463,121742095.5,44401539.99,76072256.19,174208096.1,272768902.6,486979055,5074114.967,70677102.18,165146367.5,408502269.8,91036592.64,140300103.7,1388263576,250073471.1,491797801.1,261613642.6,10902519.92,109721044.2,181094476.3,55158780.35,755259805.6,10834169.56,120737.1888,51821744.71,16139714.93,141786493.3,4525107044,90011978.23,181618770.9,91845071.19,58978126.04,2497290.406,63166485.93,80549725.46,4088391.679,17265306.38,93779736.07,103966831.6,1795868.45,200521943.1,17533656.36,2587005.844,102978937.1,188976928.6,44335796.41,4350847.86,122925877.2,65022960.83,21247329.39,123071770,13307185.29,33025404.97,398454485,75633573.74
14-11-2021,29677693457,13954188614,2130842945,2171331102,1323387838,3253100665,1068657955,1344220250,517854356.2,1099173474,386165497,571586792.8,543392157.6,218227738.8,2567924183,2669517775,548945479.9,769779077.9,6972353205,501215655.8,151320123.2,441641261.9,318201232.6,14149243.24,152933246.1,325743521.8,527296738,176490732,105258219.3,1531272639,1869216032,3999372379,159655355.8,158639084.9,46430530.68,191129543.8,1382284.32,172327370.1,370558723.4,101139826.5,859614155.7,50464680.33,97775166.81,466120084.5,51208736.8,1008100697,94650378.94,41211284.75,47048226.44,111367059.7,264250562.9,441248589.9,2399062.419,43104033.17,100327178.4,292499507.9,56839095.52,131662096.5,1163122198,180058120.1,464553939.5,280790310,7217447.241,120924823.7,136977516.1,47887863.7,1530342504,9925107.387,99426.63669,45181863.64,11614950.9,185006744.9,1175251530,356925930,147703643.4,66577304.11,71399936.48,1718882.808,50265350.81,45747885.92,617378.9545,13212890.17,61032167.83,71336593.7,11388668.15,106312277.5,9672704.797,7659412.258,92417581.8,76282280.87,58535331.13,12957311.92,51383211.76,35821863.12,16728394.24,29628834.1,13139944.04,6886777.959,423348956.9,53760230.26
15-11-2021,26088449437,13927559433,2176186845,1611356877,982316126.2,2783129147,844253258.7,1614387238,353551415.7,1132604957,200674814.5,543309803.1,519499651.7,296847536.7,3006953687,2268282397,443736622.8,692180881.7,7201335509,441681740.1,146910206.7,404600332.5,269835126.7,13865306,83184586.68,199234266.7,464616125.4,173647913.4,82147702.22,1391121437,664246780.4,1384052400,74908777.61,160884897.7,38968162.45,130533605.4,886736.4035,185014453.2,331196901.2,80601468.01,812012059.3,30661074.98,70498989.29,389665576.5,68296989.65,2267330317,80273923.64,42391467.01,66572826.3,113585366.1,187815236.6,331457806,2107140.923,49539583.78,87014165.25,164829165,54276349.38,127389813.7,547323592,187006011.9,398317464.4,168460200.5,7204229.765,105373544.3,109438389.4,38017219.46,814464487.2,9237100.184,195432.9395,71662893.65,17806313.06,711344314.7,572659817.4,99705687.93,534797002.5,95573394.54,69660125.15,1232538.984,34829081.82,51514190.36,2627094.196,12603593.52,42256165.33,73278398.49,4224330.563,87941461.96,10930325.9,3108033.838,107565895.7,55826608.2,73949472.25,5954622.485,26943911.51,36468705.5,18116491.21,20485417.93,13290001.56,5534583.518,424793524.2,63352509.27
16-11-2021,32107212452,17939105213,2164485658,2359326722,1172113433,3251109169,1101847678,1025389485,424814594.2,1216611402,272240675,1087236711,564295637,366042402.9,2470208124,3245667583,428736653.4,793741942.5,7193677153,313167811.5,229177551,573994923.5,439310632.9,62763037.99,98180115.78,176923566.2,985581609.9,193678431.2,106661696.4,1346616830,547420493.1,1918705228,104864123.6,147938674.2,56006680.17,124884679.5,616040.8284,193460787.8,327489508.1,193632005.5,898806279.4,60496427.51,61167279.53,496211482,77201378.6,859061587.8,107156730.7,74493226.95,59116018.79,138303660.8,230302123.2,375630794.2,4932267.452,96557894.85,88484793.08,318906630.6,140607870.8,123185553.6,602466548.3,309109016.5,464575359.6,157730316.1,27841379.79,104514675.2,195154973.4,52357735.1,342536698.1,8741900.253,309996.09,48648560.54,15218365.93,682016146.6,622826566.3,148200664.9,479057709.8,90922900.68,122406795.8,2652071.292,62333709.13,45500686.81,2825920.742,17334165.59,48773681.38,125986853.2,11840693.86,88800018.38,9256449.402,5661656.575,97973121.51,565724609.9,27047206.59,156859746.1,31782151.46,48040771,18757985.51,35101800.55,15009407.44,72281336.64,421697861.7,53150385.34
17-11-2021,48978396011,30162258591,3785748030,3508776790,2990618054,4835970888,2820151303,2041858402,1220809359,1809870293,451563306,534362727.7,1105603670,526956088.7,3764421564,2786173187,762988872.2,1648627138,7429210255,583070392.1,476385159.5,815541021.5,719487355.2,6117093.228,98821822.18,424376155.9,1211672883,330375883.7,210940558,1879533740,3043440017,2689155279,182730699.7,361810405.7,46266358.45,290963405.1,1878546.264,293628667.7,759265162.8,214689270.5,1261408213,372347005.5,125306936,459513093.4,76205633.24,1015510045,176172835.9,61049243.14,115526662.4,206009612.8,325727606,520029055.7,4499178.736,128367267.1,135263015,383838551.2,184116092.1,184864712,862587956.2,306540277.8,568312014.4,348819994.2,20269011.25,139613203.2,322044066.7,88099694.92,526103299.1,11474443.97,93531.5305,82301630.22,13082407.13,382891500.3,1380991243,181902171.8,182366722.4,138787444.3,246567407.2,5047035.963,83765750.1,77739602.63,3483130.595,17402764.02,73007459.66,157343310.3,18095866,134374385.6,22865663.44,6342535.33,134881121.1,358179134.9,33745006.2,801410540.2,42273422.35,86370335.86,21949254.78,27106663.3,12076239.16,29281276.15,499396566.4,83073890.4
18-11-2021,39200729529,23532734479,2675180274,2879294187,2353167201,3754088425,1788604886,1412685827,1011285404,2296426122,409388955.1,2021533304,908121609.9,453293314.6,2574783650,2027620492,514345435.5,1018276166,6963275401,595660980.9,247906181.6,589982248.5,544347500.4,22619831.99,92893333.77,211977798.9,901964970.4,262199521.6,134960238.8,1271558174,3727154582,2391035670,115929032.8,263892666.8,29888945.92,180597883.4,516890.5718,199130777.5,570689282.7,154456061.5,876877997,415927449.5,77659200.43,413739408.9,51760367.64,907563183.4,117479074.8,47421732.24,71999755.46,173812822.3,224231629.3,454134650.7,2681179.705,71682692.8,122007138.2,227537590.8,99192272.96,141157687,444130672.9,181670372.9,507299093.8,424149049.7,12865463.87,122880764.8,220824682.4,126128029.7,306865323.3,11935191.03,95960.45447,58470741.78,8852768.845,619933427.9,1156806067,103913157.4,187588356.9,110680504.2,76480983.16,1343103.969,91076578.82,48741264.26,6146912.703,10985119.59,46805861.53,132766326.7,29827601.25,102691941.8,31507117.69,8106980.053,130703086.5,108655976,27974010.24,80396099.93,28622023.62,45828251.82,12895013.18,27868333.52,13739015.37,13915693.93,516654881.8,66061375.1
19-11-2021,41828523862,23825764062,2853667453,3731836545,2206904009,4952670980,1985512678,1731616054,1332934803,1879479473,806769773.4,1224935866,853963403.1,507336298.7,2741231929,1989239407,3412219871,1122726501,6942793635,474201288.3,294366411.1,717422943.3,541730251.4,35841356.69,230942898.8,225177986.3,912583573.4,246971928.6,231509887.8,1336783920,5352747190,4445212123,189451600.1,303857385.3,32587941.09,198015880.9,638491.0087,214754535.7,914553001.5,223171016.9,1001720088,176401911.2,127529675,470367067.1,43935693.82,817488765.8,116342811.5,83897420.3,128099589,194902593.1,219347866.8,470158318.4,4790995.705,71065046.49,101416291.1,207259702.1,114196688.8,290056245.3,630184970.7,294189782,481137337.7,525645534.5,14204311.48,130039728.3,384052029.9,100009169.8,292194140.1,14175299.83,128776.0316,126723866.3,10222671.45,428806202.6,757907243.4,71293653.25,327304921.1,106848253,98194952.75,911648.011,255928406.2,59884226.75,3826515.784,25906790.55,78530007.63,163211101.6,10979758.63,123884709.4,22597821.75,8025266.436,106117464.9,158120132.5,34789724.82,30345025.53,31319613.78,51780263.46,13603089.81,20834823.72,18766728.46,6880429.779,563280615,59770054.68
20-11-2021,37851259606,21398451639,1997409357,3291840770,1665910272,3888778264,1421375200,1333859590,862792970.5,1483215465,1272849347,604234721.1,667015203.5,492006443.4,2115211087,2369312037,704629162.5,933062626.2,2551817751,409195174.4,208319586.2,597707338.9,368544115.6,28612048.22,86509914.16,178834407.3,737159506.5,172731127,421862943.1,1292491404,2090930710,4484259206,104169114.6,203952302.8,24635848.1,163291374.3,568430.7939,170913426.1,867466453.1,144037733,758942683.6,91972514.9,149805681.3,444677154.8,42459311.18,1585586767,114009005.4,54365885.93,92341074.39,141150077.4,171468697.9,427183045.5,3915945.375,47452654.55,65987416.45,311179329.7,90157386.73,153485220.6,429109413.8,358885619,432828258.6,357828141.5,10435456.44,100830618.1,214341081.7,55292352.33,231486640.4,10026573.2,28832.10659,69564181.84,7843270.424,247131467.8,1159564873,116657522.6,195054560.1,77817652.6,58449394.05,823974.2056,108565519.2,60064708.13,3167895.182,13988017.52,67739949.44,100969428.9,14970535.94,97345926.06,10091149.27,4992808.385,97661890.91,61961290.75,46725467.52,25204213.48,22816528.07,56777717.67,13699251.33,25126395.72,18441601.94,11063531.25,606925955.4,48386982.15
21-11-2021,29676550712,16407598048,1997292581,1870041532,1427460384,2851544952,942752211.6,934351229.2,616254360.2,2148220654,960339017.4,514601069.1,630936528.2,352569276,1883458592,2036723220,357979767.6,774148655.3,2578587927,368588839.3,176706364.6,451958123.8,335268852,56466188.52,86404827.84,112188302.1,578347536,153542835.1,547615936.9,1468709826,1160994138,1804623892,84002471.99,175470354.9,18038386.37,184922535.2,404675.6317,159892255.2,514518341.7,312094402.7,631263985.4,68404553.12,97421720.75,400936201.3,34898714.29,612162372.4,93582681.58,30436616.15,85467788.52,96936282.77,159462224.9,825204731.2,2292167.14,1622480.831,54747696.27,251500458.9,66515081.16,132243880.2,374329461.1,398887317.2,440348929.1,217980055.4,10576516.23,74122637.04,195057383.7,47419955.73,193651055.7,6456236.363,23289.49724,55320220.48,7126614.564,192325179.6,493567861.3,52834154.39,128472061.3,58760562.5,33191014.11,1035354.301,97623245.23,44565255.48,2517278.71,12192635.88,77359237.77,80937134.73,26111204.69,82771014.21,9716054.801,3200514.756,84901780.5,89117363.52,36363712.66,15799582.38,24215019.24,52676790.9,13569872.92,20151129.11,12990661.78,45807697.55,478458117.8,39665118.23
22-11-2021,25743426947,15090104727,1939044330,2555181056,1065197817,2255387935,1105619165,919422181.2,501750461.1,3310625646,517140125.6,2180022254,474734003.3,312752970.8,1608296972,2005959969,370501196.6,748084285.1,2587181925,332774543.6,140874640.9,383962921.1,532750488.1,17428597.78,79062676.69,88515902.84,500097387.7,152958029.4,913380636.9,1308805270,1431549083,1757353542,85537945.52,276245841.5,31298684.92,152803696.9,1226647.723,134225199.6,481509952.1,375093560.9,634836723,107539123.9,132004083.4,446481967.4,29321160.87,422147894.6,84304060.92,39944054.42,57941434.55,93407111,172931473.4,1269361100,2428680.277,36219948.04,59361723.95,167539736.3,89283058.9,128565148.6,271599450.7,401206454.5,485704748.2,179813392.7,7578562.181,76404360.99,210479597.1,50958677.21,414590931.6,12990336.86,22477.10001,45230856.31,8240357.929,238724102,414168628.1,56528204.67,123748904.5,63478758.56,157884138.5,836547.3258,102853644.9,41020332.91,1876196.869,10951514.67,121441203.7,92328506.95,3199222.887,73646288.16,17345185.98,2360484.541,97675196.01,42391537.24,22348675.61,208724264.3,27091812.03,37004334.43,10625277.03,23369861.67,10435457.06,8108995.711,330659614.7,46336052.59
23-11-2021,34001467919,21563803786,2102538150,3174537422,1434520944,3053644476,1273900351,1071295453,677909476.4,3060244825,624152691.8,1640622801,612650422.3,425095453.8,1798892293,2118601398,386446470.2,867550602.2,2604420649,330084196.3,273495206.1,638715446.7,1150549966,4382211.757,75576833.23,182342938.3,599859629.1,191043762.5,1141537078,1300372974,1956691688,2530347660,104245701,325962634.8,40072677.77,166483939.1,745144.2985,161015825.3,443170504.2,272374970.8,792437903.1,490075655.5,97272160.45,425804319.6,28375235.02,1115158088,103231664.8,58762855.23,88605335.18,111191699.8,192306556.6,928582219.3,4734911.872,46653170.75,80484815.67,154899179.7,78564105.64,125313557.6,307391638.9,259427007.7,532225646.9,707671101,9290732.291,140922230.8,254573578.3,52709485.36,388823040.1,6442839.539,103381.1874,45743415.71,8249433.392,207116748.3,438669492.3,53707669.36,140338466.7,78289087.87,138111681.2,2902263.897,88835030.64,50993374.12,1411994.602,18012797.71,108890566.1,91501856.89,1871180.062,86038486.17,28049397.93,3097649.871,136291111.5,46075577.22,20946685.49,15879838.99,26535653.31,40227777.31,11400878.75,23162640.1,10635072.82,17359447.84,566568165.7,53321357.48
24-11-2021,36421192857,23393688031,2477156621,2144049180,1472329218,3406271729,1022163841,1769899579,541788834.8,1678257067,1041752944,1919728651,945784189.4,543387638.3,1665247283,1900760511,392491140.4,807524087.5,2825900133,748983310,239152711.7,543797936.4,700434562.8,6047233.767,103858978.9,142339664.2,538421670.4,259920958.8,1275198558,1189117873,3182808783,2685214997,89675915.13,227374714.5,27172808.15,156918747.6,444376.5604,170547465.2,1338139560,390487866.5,902542425.8,175740110.4,71763601.8,457665148.3,33241671.78,3081267052,121750595.1,122735992.1,78321178.89,108565271.2,175784330.6,711017699.9,4134164.346,34151235.95,69415342.78,139153138.2,158543502.2,121633076.3,376916800.8,393369008.6,584197273.4,949689368.7,9062571.33,115761181.2,220622571,45985248.67,187072977.9,6711722.813,34290.40865,45720447.61,8266964.557,133957552.8,463000448.9,55793442.41,95126110.84,63378302.04,74769413.14,1310127.297,64501994.84,82656839.05,425352.5995,11544893.45,114584121.6,66394233.92,4690216.75,106038755.3,15867030.82,2767540.509,104017674.9,42738486.6,24704827.91,27609487.62,21196834.6,199738765.4,24183068.6,21124457.36,8725368.483,34504841.27,568951600.1,77236585.57
25-11-2021,31695369988,19881953842,1684423140,2339653646,2764726047,3196925599,990884789.2,1252623948,700034845.6,1768376663,1673714987,2128307292,1132149654,394205510.2,1447237113,1505875664,381399674.9,796420100.8,2979025378,263651859.6,211810004,480545179.2,506669333.4,6047233.767,128645294.3,152783073.6,539493390.7,179721761.8,774425742.5,1199535283,6427538722,6466176230,108307804.5,261630082.4,22973972.02,160065275.7,485628.9175,243192017.8,1252338057,306214879.3,709018499.8,201940529.4,74324956.48,442345764.2,35552666.79,1903862902,101922183.8,52276148.73,151983889.9,114668199.2,158100772.4,1730273064,6363882.293,29793910.03,52307878.45,239532490.1,64426793.11,135113320.3,626633125.3,346604808.7,589689255.4,1300031631,7801079.248,105621635.5,206442405,45388840.47,163036313.7,7082866.517,95741.87386,45486693.32,8380400.893,265978082.7,381884542,42822334.82,110485319.5,74796474.73,46681083.06,1137196.847,79638229.21,68832873.48,391228.9344,15297621.27,240774721.3,78039719.19,3980338.875,176441474.2,14113205.97,3573014.012,89015823,47058406.79,25160555.69,54170757.68,24972726.79,80060333.26,6060849.674,22195850.16,7998634.741,33218415.3,567586336.7,80315775.57
